timestamp,package_id,order_date,delivery_date,origin,current_location,delivery_location,temperature,temperature_celsius,perishable,temperature_issue,status
2025-06-01 08:58:55,PKG445,2025-05-08,2025-05-14,"Valenzuela, Metro Manila","Valenzuela, Metro Manila","Tabuk, Kalinga",11.54°C,11.54,Yes,Temp Alert >7°C,To Ship
2025-06-01 08:58:56,PKG334,2025-05-06,2025-05-17,"Puerto Princesa, Palawan","Busuanga, Palawan","Antipolo, Rizal",26.1°C,26.1,No,Not Applicable,In Transit
2025-06-01 08:58:57,PKG105,2025-05-02,2025-05-03,"Tarlac City, Tarlac","San Carlos, Pangasinan","San Carlos, Pangasinan",7.44°C,7.44,Yes,Temp Alert >7°C,Delivered
2025-06-01 08:58:58,PKG061,2025-05-01,2025-05-02,"Angeles, Pampanga","Gapan, Nueva Ecija","Gapan, Nueva Ecija",12.1°C,12.1,No,Not Applicable,Delivered
2025-06-01 08:58:59,PKG297,2025-05-05,2025-05-16,"Cotabato City, Maguindanao del Norte","Tapaz, Capiz","Las Piñas, Metro Manila",27.53°C,27.53,No,Not Applicable,In Transit
2025-06-01 08:59:00,PKG155,2025-05-03,2025-05-15,"Butuan, Agusan del Norte","Bantayan, Cebu","Baliwag, Bulacan",4.74°C,4.74,Yes,Normal,In Transit
2025-06-01 08:59:01,PKG141,2025-05-03,2025-05-16,"Cebu City, Cebu","San Fernando, Romblon","Manila, Metro Manila",18.65°C,18.65,No,Not Applicable,In Transit
2025-06-01 08:59:02,PKG399,2025-05-07,2025-05-19,"Calamba, Laguna","Calamba, Laguna","Koronadal, South Cotabato",29.45°C,29.45,No,Not Applicable,To Ship
2025-06-01 08:59:03,PKG301,2025-05-05,2025-05-11,"San Pedro, Laguna","San Andres, Romblon","Bago, Negros Occidental",21.09°C,21.09,No,Not Applicable,In Transit
2025-06-01 08:59:04,PKG326,2025-05-06,2025-05-06,"Lapu-Lapu, Cebu","Cebu City, Cebu","Cebu City, Cebu",24.15°C,24.15,No,Not Applicable,Delivered
2025-06-01 08:59:05,PKG388,2025-05-07,2025-05-09,"Muntinlupa, Metro Manila","Taguig, Metro Manila","Quezon City, Metro Manila",17.67°C,17.67,No,Not Applicable,In Transit
2025-06-01 08:59:06,PKG153,2025-05-03,2025-05-03,"Cabanatuan, Nueva Ecija","Gapan, Nueva Ecija","Gapan, Nueva Ecija",14.95°C,14.95,No,Not Applicable,Delivered
2025-06-01 08:59:07,PKG381,2025-05-07,2025-05-20,"Biñan, Laguna","Biñan, Laguna","Panabo, Davao del Norte",12.41°C,12.41,No,Not Applicable,To Ship
2025-06-01 08:59:08,PKG025,2025-05-01,2025-05-12,"Makati, Metro Manila","San Andres, Quezon","Baybay, Leyte",10.65°C,10.65,No,Not Applicable,In Transit
2025-06-01 08:59:09,PKG246,2025-05-04,2025-05-04,"Pasig, Metro Manila","General Trias, Cavite","General Trias, Cavite",3.32°C,3.32,Yes,Normal,Delivered
2025-06-01 08:59:10,PKG159,2025-05-03,2025-05-10,"San Pedro, Laguna","General Luna, Quezon","Calbayog, Samar",16.15°C,16.15,No,Not Applicable,In Transit
2025-06-01 08:59:12,PKG122,2025-05-02,2025-05-10,"Mandaluyong, Metro Manila","Gasan, Marinduque","Talisay, Negros Occidental",10.66°C,10.66,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:13,PKG348,2025-05-06,2025-05-18,"San Fernando, Pampanga","Cajidiocan, Romblon","Surigao City, Surigao del Norte",11.23°C,11.23,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:14,PKG487,2025-05-08,2025-05-20,"Bacoor, Cavite","Bacoor, Cavite","Pagadian, Zamboanga del Sur",24.35°C,24.35,No,Not Applicable,To Ship
2025-06-01 08:59:15,PKG085,2025-05-02,2025-05-08,"Cabuyao, Laguna","Ilagan, Isabela","Ilagan, Isabela",25.36°C,25.36,No,Not Applicable,Delivered
2025-06-01 08:59:16,PKG148,2025-05-03,2025-05-11,"Cagayan de Oro, Misamis Oriental","Talaingod, Davao del Norte","Mati, Davao Oriental",16.0°C,16.0,No,Not Applicable,In Transit
2025-06-01 08:59:17,PKG082,2025-05-02,2025-05-12,"Angeles, Pampanga","Concepcion, Romblon","Dumaguete, Negros Oriental",14.43°C,14.43,No,Not Applicable,In Transit
2025-06-01 08:59:18,PKG407,2025-05-07,2025-05-20,"Batangas City, Batangas","Batangas City, Batangas","Malaybalay, Bukidnon",16.73°C,16.73,No,Not Applicable,To Ship
2025-06-01 08:59:19,PKG023,2025-05-01,2025-05-03,"Angeles, Pampanga","Mabalacat, Pampanga","Mabalacat, Pampanga",17.54°C,17.54,No,Not Applicable,Delivered
2025-06-01 08:59:20,PKG052,2025-05-01,2025-05-10,"Lapu-Lapu, Cebu","Argao, Cebu","Dumaguete, Negros Oriental",5.81°C,5.81,Yes,Normal,In Transit
2025-06-01 08:59:21,PKG012,2025-05-01,2025-05-11,"Iligan, Lanao del Norte","Compostela, Cebu","Sorsogon City, Sorsogon",27.93°C,27.93,No,Not Applicable,In Transit
2025-06-01 08:59:22,PKG314,2025-05-06,2025-05-12,"General Trias, Cavite","Santa Fe, Romblon","Iloilo City, Iloilo",13.62°C,13.62,No,Not Applicable,In Transit
2025-06-01 08:59:23,PKG461,2025-05-08,2025-05-19,"Cabuyao, Laguna","Cabuyao, Laguna","Lapu-Lapu, Cebu",28.04°C,28.04,No,Not Applicable,To Ship
2025-06-01 08:59:24,PKG134,2025-05-03,2025-05-13,"Parañaque, Metro Manila","Balasan, Iloilo","Lapu-Lapu, Cebu",10.4°C,10.4,No,Not Applicable,Delayed
2025-06-01 08:59:25,PKG312,2025-05-05,2025-05-12,"Baguio, Benguet","Aliaga, Nueva Ecija","Santo Tomas, Batangas",11.69°C,11.69,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:26,PKG288,2025-05-05,2025-05-15,"Butuan, Agusan del Norte","Magdiwang, Romblon","Tarlac City, Tarlac",8.79°C,8.79,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:27,PKG254,2025-05-05,2025-05-06,"Makati, Metro Manila","Cavite City, Cavite","Cavite City, Cavite",5.55°C,5.55,Yes,Normal,Delivered
2025-06-01 08:59:28,PKG424,2025-05-07,2025-05-16,"Bacoor, Cavite","Bacoor, Cavite","Ligao, Albay",2.78°C,2.78,Yes,Normal,To Ship
2025-06-01 08:59:29,PKG426,2025-05-07,2025-05-14,"Tarlac City, Tarlac","San Rafael, Bulacan","Lucena, Quezon",21.96°C,21.96,No,Not Applicable,In Transit
2025-06-01 08:59:30,PKG494,2025-05-08,2025-05-18,"Caloocan, Metro Manila","Caloocan, Metro Manila","Digos, Davao del Sur",26.32°C,26.32,No,Not Applicable,To Ship
2025-06-01 08:59:31,PKG373,2025-05-06,2025-05-18,"Antipolo, Rizal","Tangalan, Aklan","Ozamiz, Misamis Occidental",24.8°C,24.8,No,Not Applicable,In Transit
2025-06-01 08:59:32,PKG293,2025-05-05,2025-05-18,"Imus, Cavite","Corcuera, Romblon","Tagbilaran, Bohol",9.19°C,9.19,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:33,PKG242,2025-05-04,2025-05-06,"Taguig, Metro Manila","Calamba, Laguna","Calamba, Laguna",19.64°C,19.64,No,Not Applicable,Delivered
2025-06-01 08:59:34,PKG083,2025-05-02,2025-05-02,"Malabon, Metro Manila","Carmona, Cavite","Carmona, Cavite",23.18°C,23.18,No,Not Applicable,Delivered
2025-06-01 08:59:35,PKG224,2025-05-04,2025-05-21,"General Santos, South Cotabato","Tangalan, Aklan","Mabalacat, Pampanga",15.14°C,15.14,No,Not Applicable,In Transit
2025-06-01 08:59:37,PKG499,2025-05-08,2025-05-17,"Cebu City, Cebu","Cebu City, Cebu","General Santos, South Cotabato",6.42°C,6.42,Yes,Normal,To Ship
2025-06-01 08:59:38,PKG351,2025-05-06,2025-05-24,"Valenzuela, Metro Manila","Barili, Cebu","Digos, Davao del Sur",15.84°C,15.84,No,Not Applicable,In Transit
2025-06-01 08:59:39,PKG071,2025-05-02,2025-05-02,"Marikina, Metro Manila","San Pablo, Laguna","San Pablo, Laguna",11.19°C,11.19,Yes,Temp Alert >7°C,Delivered
2025-06-01 08:59:40,PKG286,2025-05-05,2025-05-17,"Malabon, Metro Manila","Anini-y, Antique","Isabela, Basilan",10.39°C,10.39,No,Not Applicable,In Transit
2025-06-01 08:59:41,PKG057,2025-05-01,2025-05-03,"General Trias, Cavite","Cavite City, Cavite","Cavite City, Cavite",12.87°C,12.87,No,Not Applicable,Delivered
2025-06-01 08:59:42,PKG200,2025-05-04,2025-05-13,"Valenzuela, Metro Manila","Carranglan, Nueva Ecija","Tabuk, Kalinga",29.51°C,29.51,No,Not Applicable,In Transit
2025-06-01 08:59:43,PKG486,2025-05-08,2025-05-20,"Butuan, Agusan del Norte","Butuan, Agusan del Norte","Tayabas, Quezon",7.21°C,7.21,Yes,Temp Alert >7°C,To Ship
2025-06-01 08:59:44,PKG341,2025-05-06,2025-05-17,"San Pedro, Laguna","Pinamungajan, Cebu","Cagayan de Oro, Misamis Oriental",7.88°C,7.88,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:45,PKG016,2025-05-01,2025-05-01,"Malabon, Metro Manila","Navotas, Metro Manila","Navotas, Metro Manila",24.45°C,24.45,No,Not Applicable,Delivered
2025-06-01 08:59:46,PKG309,2025-05-05,2025-05-12,"Calamba, Laguna","Muñoz, Nueva Ecija","Laoag, Ilocos Norte",5.01°C,5.01,Yes,Normal,In Transit
2025-06-01 08:59:47,PKG230,2025-05-04,2025-05-12,"Iloilo City, Iloilo","Siaton, Negros Oriental","Pagadian, Zamboanga del Sur",24.91°C,24.91,No,Not Applicable,Delayed
2025-06-01 08:59:48,PKG190,2025-05-04,2025-05-13,"Malabon, Metro Manila","Quirino, Ilocos Sur","Laoag, Ilocos Norte",7.85°C,7.85,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:49,PKG353,2025-05-06,2025-05-06,"Parañaque, Metro Manila","Las Piñas, Metro Manila","Las Piñas, Metro Manila",2.29°C,2.29,Yes,Normal,Delivered
2025-06-01 08:59:50,PKG093,2025-05-02,2025-05-09,"General Santos, South Cotabato","Lugait, Misamis Oriental","Tagbilaran, Bohol",10.74°C,10.74,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:51,PKG222,2025-05-04,2025-05-17,"Batangas City, Batangas","Coron, Palawan","Puerto Princesa, Palawan",9.46°C,9.46,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:52,PKG403,2025-05-07,2025-05-14,"Butuan, Agusan del Norte","Butuan, Agusan del Norte","Davao City, Davao del Sur",15.64°C,15.64,No,Not Applicable,To Ship
2025-06-01 08:59:53,PKG114,2025-05-02,2025-05-14,"Caloocan, Metro Manila","Nabas, Aklan","Dipolog, Zamboanga del Norte",12.17°C,12.17,No,Not Applicable,In Transit
2025-06-01 08:59:54,PKG204,2025-05-04,2025-05-06,"Quezon City, Metro Manila","Parañaque, Metro Manila","Parañaque, Metro Manila",4.98°C,4.98,Yes,Normal,Delivered
2025-06-01 08:59:55,PKG243,2025-05-04,2025-05-11,"Bacoor, Cavite","Pantabangan, Nueva Ecija","Tabuk, Kalinga",19.76°C,19.76,No,Not Applicable,In Transit
2025-06-01 08:59:56,PKG191,2025-05-04,2025-05-13,"Zamboanga City, Zamboanga del Sur","Tanjay, Negros Oriental","Talisay, Negros Occidental",11.75°C,11.75,Yes,Temp Alert >7°C,In Transit
2025-06-01 08:59:57,PKG076,2025-05-02,2025-05-14,"Las Piñas, Metro Manila","Ferrol, Romblon","Pagadian, Zamboanga del Sur",3.55°C,3.55,Yes,Normal,In Transit
2025-06-01 08:59:58,PKG044,2025-05-01,2025-05-07,"Pasig, Metro Manila","Bago, Negros Occidental","Bago, Negros Occidental",7.85°C,7.85,Yes,Temp Alert >7°C,Delivered
2025-06-01 08:59:59,PKG490,2025-05-08,2025-05-21,"Zamboanga City, Zamboanga del Sur","Zamboanga City, Zamboanga del Sur","Quezon City, Metro Manila",5.11°C,5.11,Yes,Normal,To Ship
2025-06-01 09:00:00,PKG409,2025-05-07,2025-05-21,"Davao City, Davao del Sur","Davao City, Davao del Sur","Ilagan, Isabela",2.0°C,2.0,Yes,Normal,To Ship
2025-06-01 09:00:02,PKG492,2025-05-08,2025-05-15,"Antipolo, Rizal","Antipolo, Rizal","Ilagan, Isabela",4.02°C,4.02,Yes,Normal,To Ship
2025-06-01 09:00:03,PKG368,2025-05-06,2025-05-14,"Mandaue, Cebu","Murcia, Negros Occidental","Iloilo City, Iloilo",8.22°C,8.22,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:04,PKG203,2025-05-04,2025-05-04,"General Trias, Cavite","Mabalacat, Pampanga","Mabalacat, Pampanga",9.02°C,9.02,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:05,PKG049,2025-05-01,2025-05-15,"Angeles, Pampanga","Makato, Aklan","Tacurong, Sultan Kudarat",6.63°C,6.63,Yes,Normal,In Transit
2025-06-01 09:00:06,PKG041,2025-05-01,2025-05-10,"General Trias, Cavite","Bacolor, Pampanga","San Carlos, Pangasinan",3.74°C,3.74,Yes,Normal,In Transit
2025-06-01 09:00:07,PKG043,2025-05-01,2025-05-03,"Bacolod, Negros Occidental","Toledo, Cebu","Toledo, Cebu",21.6°C,21.6,No,Not Applicable,Delivered
2025-06-01 09:00:08,PKG186,2025-05-03,2025-05-14,"Pasay, Metro Manila","San Francisco, Quezon","Tacloban, Leyte",18.97°C,18.97,No,Not Applicable,In Transit
2025-06-01 09:00:09,PKG175,2025-05-03,2025-05-15,"San Fernando, Pampanga","Cagayancillo, Palawan","Isabela, Basilan",2.91°C,2.91,Yes,Normal,In Transit
2025-06-01 09:00:10,PKG172,2025-05-03,2025-05-04,"Bacoor, Cavite","Quezon City, Metro Manila","Quezon City, Metro Manila",11.48°C,11.48,Yes,Temp Alert >7°C,Delivered
2025-06-01 09:00:11,PKG497,2025-05-08,2025-05-17,"Batangas City, Batangas","Batangas City, Batangas","Naga, Camarines Sur",6.5°C,6.5,Yes,Normal,To Ship
2025-06-01 09:00:12,PKG231,2025-05-04,2025-05-17,"Pasig, Metro Manila","San Dionisio, Iloilo","Samal, Davao del Norte",10.58°C,10.58,Yes,Temp Alert >7°C,In Transit
2025-06-01 09:00:13,PKG483,2025-05-08,2025-05-25,"General Santos, South Cotabato","General Santos, South Cotabato","Meycauayan, Bulacan",11.27°C,11.27,No,Not Applicable,To Ship
2025-06-01 09:00:14,PKG146,2025-05-03,2025-05-03,"Angeles, Pampanga","Pasay, Metro Manila","Pasay, Metro Manila",9.13°C,9.13,Yes,Temp Alert >7°C,Delivered
