timestamp,package_id,order_date,delivery_date,origin,origin_coordinates,current_location,current_coordinates,delivery_location,delivery_coordinates,perishable,temperature_celsius,temperature_issue,status
2025-05-09 02:21:27,PKG096,2025-05-08,2025-05-08,"Malabon, Metro Manila","14.657850,120.951126","Manila, Metro Manila","14.590449,120.980362","Manila, Metro Manila","14.590449,120.980362",Yes,4.93°C,Normal,Delivered
2025-05-09 02:32:16,PKG090,2025-05-08,2025-05-15,"Tarlac City, Tarlac","15.486122,120.589347","Tarlac City, Tarlac","15.486122,120.589347","Laoag, Ilocos Norte","18.197323,120.593543",No,21.48°C,N/A,To Ship
2025-05-09 02:59:40,PKG036,2025-05-03,2025-05-12,"Iligan, Lanao del Norte","8.130121,124.214946","Libungan, Cotabato","7.273097,124.621498","General Santos, South Cotabato","6.112222,125.172189",Yes,2.38°C,Normal,In Transit
2025-05-09 03:41:04,PKG027,2025-05-03,2025-05-16,"Mandaluyong, Metro Manila","14.577439,121.033897","Cadiz, Negros Occidental","11.086337,123.263006","Panabo, Davao del Norte","7.299870,125.680709",Yes,3.78°C,Normal,In Transit
2025-05-09 04:01:13,PKG022,2025-05-02,2025-05-10,"Baguio, Benguet","16.411991,120.593372","Burdeos, Quezon","15.018394,122.079754","Naga, Camarines Sur","13.694500,123.491794",No,10.53°C,N/A,In Transit
2025-05-09 04:42:28,PKG019,2025-05-02,2025-05-11,"Biñan, Laguna","14.338826,121.084183","Plaridel, Bulacan","14.883044,120.849458","Tarlac City, Tarlac","15.486122,120.589347",No,17.32°C,N/A,In Transit
2025-05-09 05:07:51,PKG054,2025-05-05,2025-05-07,"Lapu-Lapu, Cebu","10.316685,123.890995","Danao, Cebu","10.519488,124.027130","Danao, Cebu","10.519488,124.027130",No,27.62°C,N/A,Delivered
2025-05-09 05:30:14,PKG006,2025-05-01,2025-05-11,"Taguig, Metro Manila","14.527054,121.074494","Cagayancillo, Palawan","9.844204,121.611269","Isabela, Basilan","6.705360,121.971060",No,11.45°C,N/A,In Transit
2025-05-09 05:57:18,PKG001,2025-05-01,2025-05-03,"San Jose del Monte, Bulacan","14.810198,121.047409","Pasig, Metro Manila","14.560517,121.076434","Pasig, Metro Manila","14.560517,121.076434",No,19.87°C,N/A,Delivered
2025-05-09 06:06:26,PKG072,2025-05-06,2025-05-08,"Cabuyao, Laguna","14.279554,121.123571","Marikina, Metro Manila","14.633108,121.099354","Marikina, Metro Manila","14.633108,121.099354",No,25.24°C,N/A,Delivered
